hotel_id,day_distance,length_of_stay,status,date,check_in,check_out
7420972052,70,338,booked,2019-05-30,2019-08-08,2020-07-11
1695680061,66,62,booked,2021-03-12,2021-05-17,2021-07-18
2581589787,763,152,fulfilled,2019-01-05,2021-02-06,2021-07-08
9178790954,299,25,fulfilled,2018-09-30,2019-07-26,2019-08-20
1458714392,303,152,cancelled,2018-05-17,2019-03-16,2019-08-15
1612106858,255,128,cancelled,2019-09-18,2020-05-30,2020-10-05
1921495799,145,297,cancelled,2018-04-12,2018-09-04,2019-06-28
2879059357,321,75,cancelled,2018-06-16,2019-05-03,2019-07-17
2165384105,121,809,fulfilled,2018-02-16,2018-06-17,2020-09-03
1551010315,21,604,cancelled,2018-05-31,2018-06-21,2020-02-15
3955209730,830,359,fulfilled,2018-03-27,2020-07-04,2021-06-28
2459479930,441,280,cancelled,2019-02-06,2020-04-22,2021-01-27
1613742947,661,188,cancelled,2019-10-28,2021-08-19,2022-02-23
7250326903,115,102,cancelled,2021-11-30,2022-03-25,2022-07-05
9493246400,339,767,booked,2019-05-30,2020-05-03,2022-06-09
1282286101,235,79,booked,2018-08-29,2019-04-21,2019-07-09
5396463237,845,347,fulfilled,2018-08-07,2020-11-29,2021-11-11
3221672419,253,501,fulfilled,2019-10-17,2020-06-26,2021-11-09
1723378706,174,318,booked,2018-01-03,2018-06-26,2019-05-10
5331689764,113,136,booked,2021-02-12,2021-06-05,2021-10-19
1610644419,572,538,fulfilled,2018-03-14,2019-10-07,2021-03-28
3176198315,445,268,fulfilled,2020-04-26,2021-07-15,2022-04-09
2458202037,111,391,fulfilled,2019-01-17,2019-05-08,2020-06-02
1809873674,735,72,booked,2018-10-31,2020-11-04,2021-01-15
3275824248,821,304,fulfilled,2018-08-04,2020-11-02,2021-09-02
2292160741,43,554,booked,2020-07-23,2020-09-04,2022-03-12
3244315811,878,32,cancelled,2018-11-23,2021-04-19,2021-05-21
1736796442,102,345,cancelled,2018-03-24,2018-07-04,2019-06-14
1936689045,673,88,booked,2018-11-02,2020-09-05,2020-12-02
1357739836,14,283,booked,2019-12-10,2019-12-24,2020-10-02
2628753819,15,211,fulfilled,2020-03-05,2020-03-20,2020-10-17
2274389148,302,292,booked,2018-06-19,2019-04-17,2020-02-03
3062470088,206,169,cancelled,2019-09-18,2020-04-11,2020-09-27
3158702490,1097,8,fulfilled,2018-05-12,2021-05-13,2021-05-21
1633900410,836,147,cancelled,2018-09-07,2020-12-21,2021-05-17
1421507184,867,406,fulfilled,2018-11-22,2021-04-07,2022-05-18
1305751489,356,89,booked,2019-04-22,2020-04-12,2020-07-10
9239477834,649,509,fulfilled,2018-04-15,2020-01-24,2021-06-16
4434177940,269,503,cancelled,2018-03-21,2018-12-15,2020-05-01
1027036834,42,1208,cancelled,2018-03-21,2018-05-02,2021-08-22
1528860948,542,921,cancelled,2018-03-13,2019-09-06,2022-03-15
5822747775,253,125,booked,2018-01-24,2018-10-04,2019-02-06
4868135156,226,432,fulfilled,2018-09-25,2019-05-09,2020-07-14
1596494644,507,595,fulfilled,2019-02-07,2020-06-28,2022-02-13
3362827900,110,301,cancelled,2019-09-27,2020-01-15,2020-11-11
1506942456,608,982,cancelled,2018-01-15,2019-09-15,2022-05-24
5670980870,64,1049,booked,2018-05-02,2018-07-05,2021-05-19
2613913704,285,174,fulfilled,2018-02-07,2018-11-19,2019-05-12
1213052629,705,35,booked,2020-05-04,2022-04-09,2022-05-14
1349580750,1073,195,booked,2018-07-25,2021-07-02,2022-01-13
1110910071,311,373,booked,2020-01-25,2020-12-01,2021-12-09
3167941372,277,355,fulfilled,2018-09-24,2019-06-28,2020-06-17
3092025604,421,386,cancelled,2018-04-01,2019-05-27,2020-06-16
1842094215,522,53,cancelled,2020-02-21,2021-07-27,2021-09-18
2076409171,558,792,cancelled,2018-08-07,2020-02-16,2022-04-18
1224755051,113,320,booked,2018-08-22,2018-12-13,2019-10-29
2031090605,616,23,booked,2020-07-23,2022-03-31,2022-04-23
1479045729,347,45,cancelled,2020-12-24,2021-12-06,2022-01-20
1732797070,132,210,booked,2019-07-08,2019-11-17,2020-06-14
2642375456,293,207,fulfilled,2018-05-21,2019-03-10,2019-10-03
3267379694,211,643,booked,2019-03-16,2019-10-13,2021-07-17
6698880609,133,1118,cancelled,2018-09-22,2019-02-02,2022-02-24
2294113540,295,832,fulfilled,2018-11-02,2019-08-24,2021-12-03
1800302507,467,574,cancelled,2018-11-25,2020-03-06,2021-10-01
2415109262,328,47,fulfilled,2018-02-26,2019-01-20,2019-03-08
1034347257,643,603,cancelled,2018-08-11,2020-05-15,2022-01-08
2495387126,283,340,cancelled,2020-08-03,2021-05-13,2022-04-18
1632045801,465,656,booked,2018-01-07,2019-04-17,2021-02-01
8848096758,2,319,cancelled,2018-05-24,2018-05-26,2019-04-10
1486294205,1127,181,fulfilled,2018-04-27,2021-05-28,2021-11-25
2382843143,573,222,fulfilled,2020-02-02,2021-08-28,2022-04-07
3156226148,424,146,fulfilled,2019-08-22,2020-10-19,2021-03-14
1671335433,215,34,cancelled,2020-09-17,2021-04-20,2021-05-24
2212366280,93,482,fulfilled,2019-02-02,2019-05-06,2020-08-30
1629706969,215,51,booked,2020-12-19,2021-07-22,2021-09-11
4014724213,273,983,booked,2018-09-02,2019-06-02,2022-02-09
9401684708,391,31,booked,2018-10-25,2019-11-20,2019-12-21
1303897898,327,14,booked,2021-04-29,2022-03-22,2022-04-05
1905758363,104,685,cancelled,2019-12-02,2020-03-15,2022-01-29
2203383696,616,63,fulfilled,2020-02-24,2021-11-01,2022-01-03
2247190120,433,374,booked,2018-12-27,2020-03-04,2021-03-13
2420924084,451,498,fulfilled,2019-03-30,2020-06-23,2021-11-03
5122196293,91,152,fulfilled,2020-02-27,2020-05-28,2020-10-27
1421276498,257,499,fulfilled,2019-01-11,2019-09-25,2021-02-05
1813042899,130,117,booked,2019-08-07,2019-12-15,2020-04-10
1825188800,1141,141,fulfilled,2019-01-09,2022-02-23,2022-07-14
3952257276,73,773,cancelled,2018-05-09,2018-07-21,2020-09-01
4370941869,1110,18,cancelled,2018-12-20,2022-01-03,2022-01-21
2326430663,85,80,fulfilled,2019-08-23,2019-11-16,2020-02-04
2364053556,739,2,cancelled,2020-01-06,2022-01-14,2022-01-16
1485919156,154,47,fulfilled,2018-05-26,2018-10-27,2018-12-13
2078506946,76,0,booked,2018-06-24,2018-09-08,2018-09-08
1082242035,376,254,fulfilled,2019-02-18,2020-02-29,2020-11-09
2822909884,329,944,cancelled,2018-01-28,2018-12-23,2021-07-24
2240354694,1281,346,cancelled,2018-01-27,2021-07-31,2022-07-12
2937611783,276,953,fulfilled,2018-01-14,2018-10-17,2021-05-27
2467737524,740,315,booked,2018-11-05,2020-11-14,2021-09-25
1078808951,114,665,fulfilled,2018-09-18,2019-01-10,2020-11-05
3029412951,80,399,booked,2020-11-07,2021-01-26,2022-03-01
8927933534,306,788,cancelled,2018-12-24,2019-10-26,2021-12-22
2231827482,237,34,booked,2019-03-09,2019-11-01,2019-12-05
2171400974,411,712,fulfilled,2018-09-08,2019-10-24,2021-10-05
2764016516,246,187,fulfilled,2018-07-28,2019-03-31,2019-10-04
2681952107,205,180,fulfilled,2020-11-19,2021-06-12,2021-12-09
3250058646,732,431,cancelled,2019-01-28,2021-01-29,2022-04-05
1115350690,408,369,booked,2019-04-08,2020-05-20,2021-05-24
2734576583,610,134,cancelled,2018-08-03,2020-04-04,2020-08-16
1922039117,70,617,booked,2020-04-21,2020-06-30,2022-03-09
1954645730,954,67,booked,2019-04-23,2021-12-02,2022-02-07
1210258073,227,108,fulfilled,2019-02-26,2019-10-11,2020-01-27
8485991211,67,1,booked,2018-11-21,2019-01-27,2019-01-28
2767366117,495,158,fulfilled,2019-05-23,2020-09-29,2021-03-06
1433455191,83,621,cancelled,2019-02-22,2019-05-16,2021-01-26
2282301485,426,8,fulfilled,2020-10-08,2021-12-08,2021-12-16
4252471850,487,614,booked,2018-08-09,2019-12-09,2021-08-14
2799444510,371,578,cancelled,2019-05-09,2020-05-14,2021-12-13
3090371373,101,583,fulfilled,2020-01-04,2020-04-14,2021-11-18
1143787253,196,286,cancelled,2019-07-11,2020-01-23,2020-11-04
1803301227,152,294,cancelled,2020-04-14,2020-09-13,2021-07-04
2643846606,454,246,booked,2018-02-13,2019-05-13,2020-01-14
9936667271,112,936,fulfilled,2018-12-02,2019-03-24,2021-10-15
3346660383,22,1254,fulfilled,2018-06-13,2018-07-05,2021-12-10
1594947014,848,374,cancelled,2018-10-23,2021-02-17,2022-02-26
8280230401,347,187,cancelled,2019-09-24,2020-09-05,2021-03-11
1011243293,127,41,booked,2021-06-21,2021-10-26,2021-12-06
2547856765,234,5,fulfilled,2019-12-25,2020-08-15,2020-08-20
1234514478,104,1385,booked,2018-02-24,2018-06-08,2022-03-24
2278699152,978,277,fulfilled,2018-10-25,2021-06-29,2022-04-02
1556932533,672,226,fulfilled,2019-06-13,2021-04-15,2021-11-27
3008926746,759,66,booked,2018-09-10,2020-10-08,2020-12-13
5274152606,238,84,fulfilled,2019-10-31,2020-06-25,2020-09-17
7092575287,649,358,cancelled,2018-02-08,2019-11-19,2020-11-11
2940357228,63,55,cancelled,2020-03-03,2020-05-05,2020-06-29
1289038995,160,450,booked,2018-02-08,2018-07-18,2019-10-11
3715996736,510,973,cancelled,2018-01-11,2019-06-05,2022-02-02
8122930440,357,594,fulfilled,2019-08-16,2020-08-07,2022-03-24
3384004147,383,150,booked,2020-08-11,2021-08-29,2022-01-26
1050507197,127,129,cancelled,2021-02-22,2021-06-29,2021-11-05
4677648242,617,230,fulfilled,2019-01-23,2020-10-01,2021-05-19
1720829139,547,557,cancelled,2019-03-05,2020-09-02,2022-03-13
4677225710,260,616,fulfilled,2019-05-16,2020-01-31,2021-10-08
4479972489,1299,8,fulfilled,2018-04-20,2021-11-09,2021-11-17
3668664695,322,215,booked,2019-11-11,2020-09-28,2021-05-01
2800184391,1458,68,fulfilled,2018-03-21,2022-03-18,2022-05-25
1621086401,162,129,cancelled,2019-01-18,2019-06-29,2019-11-05
8851284675,831,724,fulfilled,2018-01-20,2020-04-30,2022-04-24
2660924858,476,126,booked,2020-01-07,2021-04-27,2021-08-31
2422082815,280,16,booked,2018-02-08,2018-11-15,2018-12-01
1116143317,367,49,cancelled,2019-12-20,2020-12-21,2021-02-08
9905992104,294,353,cancelled,2020-04-13,2021-02-01,2022-01-20
1356789828,760,22,fulfilled,2018-01-08,2020-02-07,2020-02-29
2409811938,1118,60,fulfilled,2018-02-27,2021-03-21,2021-05-20
2351707729,573,22,fulfilled,2019-07-30,2021-02-22,2021-03-16
1384667159,641,52,cancelled,2018-10-12,2020-07-14,2020-09-04
1722014039,53,856,cancelled,2019-03-25,2019-05-17,2021-09-19
5101707706,182,33,fulfilled,2020-11-02,2021-05-03,2021-06-05
1642642789,191,18,fulfilled,2021-09-02,2022-03-12,2022-03-30
2582931429,326,314,cancelled,2018-06-11,2019-05-03,2020-03-12
1138670855,1109,312,fulfilled,2018-05-28,2021-06-10,2022-04-18
2753332171,699,641,cancelled,2018-06-26,2020-05-25,2022-02-25
1221750081,455,177,fulfilled,2018-04-10,2019-07-09,2020-01-02
1917354078,38,487,fulfilled,2020-06-11,2020-07-19,2021-11-18
2776325959,342,241,fulfilled,2019-06-21,2020-05-28,2021-01-24
1161364862,219,553,booked,2019-11-11,2020-06-17,2021-12-22
2352313925,123,1077,booked,2018-07-03,2018-11-03,2021-10-15
1301966521,632,55,booked,2019-01-04,2020-09-27,2020-11-21
1741044148,369,494,booked,2019-01-01,2020-01-05,2021-05-13
3258285898,784,24,fulfilled,2018-09-02,2020-10-25,2020-11-18
1558126602,305,707,fulfilled,2018-01-18,2018-11-19,2020-10-26
2342957081,784,283,fulfilled,2018-05-23,2020-07-15,2021-04-24
1388931469,1314,115,booked,2018-02-24,2021-09-30,2022-01-23
2791580950,1036,157,cancelled,2019-03-19,2022-01-18,2022-06-24
1621054681,8,1411,fulfilled,2018-07-02,2018-07-10,2022-05-21
8465178356,275,373,booked,2020-06-30,2021-04-01,2022-04-09
8571077498,627,87,fulfilled,2020-05-17,2022-02-03,2022-05-01
2331809844,748,72,booked,2019-03-29,2021-04-15,2021-06-26
3353780795,258,308,fulfilled,2020-05-29,2021-02-11,2021-12-16
2033805237,324,581,cancelled,2019-10-11,2020-08-30,2022-04-03
5193353697,79,895,fulfilled,2018-09-02,2018-11-20,2021-05-03
1605292644,665,474,fulfilled,2018-01-30,2019-11-26,2021-03-14
9132146672,229,127,fulfilled,2020-03-21,2020-11-05,2021-03-12
1690165013,267,223,fulfilled,2018-03-28,2018-12-20,2019-07-31
3986121868,13,354,cancelled,2020-11-10,2020-11-23,2021-11-12
2987687818,585,579,booked,2018-06-18,2020-01-24,2021-08-25
5921949422,513,281,cancelled,2019-10-24,2021-03-20,2021-12-26
2254899274,173,371,fulfilled,2019-11-13,2020-05-04,2021-05-10
1274883040,363,706,cancelled,2019-02-11,2020-02-09,2022-01-15
8844645906,714,81,cancelled,2018-08-31,2020-08-14,2020-11-03
2738880145,176,222,fulfilled,2018-06-25,2018-12-18,2019-07-28
2945522052,102,230,booked,2018-10-18,2019-01-28,2019-09-15
1075030118,595,519,cancelled,2019-05-25,2021-01-09,2022-06-12
2027599215,1227,22,cancelled,2018-08-02,2021-12-11,2022-01-02
1880703978,512,213,booked,2020-03-08,2021-08-02,2022-03-03
2911816080,1125,231,cancelled,2018-07-31,2021-08-29,2022-04-17
2165526335,627,301,fulfilled,2018-04-16,2020-01-03,2020-10-30
1489329576,70,106,booked,2018-05-24,2018-08-02,2018-11-16
5036119189,307,169,cancelled,2019-05-25,2020-03-27,2020-09-12
3375236390,439,274,fulfilled,2019-07-23,2020-10-04,2021-07-05
1205977666,550,110,fulfilled,2018-11-02,2020-05-05,2020-08-23
1258913509,521,300,booked,2018-01-02,2019-06-07,2020-04-02
2134620758,293,589,cancelled,2018-01-16,2018-11-05,2020-06-16
2605830341,411,141,cancelled,2021-01-16,2022-03-03,2022-07-22
5261167551,720,45,fulfilled,2020-02-18,2022-02-07,2022-03-24
3620534419,481,189,cancelled,2020-03-26,2021-07-20,2022-01-25
1373145034,702,55,cancelled,2018-02-21,2020-01-24,2020-03-19
1730447013,377,21,fulfilled,2020-03-27,2021-04-08,2021-04-29
1993334559,786,132,cancelled,2019-11-18,2022-01-12,2022-05-24
3341831741,269,182,fulfilled,2018-05-18,2019-02-11,2019-08-12
6686431457,80,248,booked,2018-04-11,2018-06-30,2019-03-05
1352557351,370,1085,fulfilled,2018-04-02,2019-04-07,2022-03-27
7401540581,108,1203,booked,2018-07-21,2018-11-06,2022-02-21
1361403151,2,324,fulfilled,2018-08-28,2018-08-30,2019-07-20
6393440077,573,390,booked,2019-04-22,2020-11-15,2021-12-10
2857004081,113,418,booked,2019-04-01,2019-07-23,2020-09-13
2073321349,302,95,cancelled,2019-09-25,2020-07-23,2020-10-26
6115124450,526,64,fulfilled,2020-04-14,2021-09-22,2021-11-25
1470603197,631,643,fulfilled,2018-10-16,2020-07-08,2022-04-12
2520603865,805,293,cancelled,2018-12-27,2021-03-11,2021-12-29
5815945469,305,445,fulfilled,2019-05-16,2020-03-16,2021-06-04
1848940368,287,792,fulfilled,2018-03-15,2018-12-27,2021-02-26
2429031465,96,280,booked,2018-02-18,2018-05-25,2019-03-01
1568063468,1260,88,cancelled,2018-03-17,2021-08-28,2021-11-24
2928484499,334,662,booked,2018-05-27,2019-04-26,2021-02-16
2199521032,338,409,fulfilled,2019-08-09,2020-07-12,2021-08-25
1205463643,776,265,booked,2018-09-06,2020-10-21,2021-07-13
2246860900,110,390,fulfilled,2019-03-06,2019-06-24,2020-07-18
1363547340,590,641,fulfilled,2018-12-02,2020-07-14,2022-04-16
2342628638,115,769,cancelled,2019-06-25,2019-10-18,2021-11-25
2027494438,381,42,cancelled,2020-03-09,2021-03-25,2021-05-06
2658010996,694,58,booked,2020-01-14,2021-12-08,2022-02-04
1880674183,122,698,cancelled,2019-01-08,2019-05-10,2021-04-07
1087459812,1231,81,cancelled,2018-09-11,2022-01-24,2022-04-15
3015322111,95,756,fulfilled,2018-09-21,2018-12-25,2021-01-19
3393914398,372,530,booked,2019-12-27,2021-01-02,2022-06-16
2856873547,507,149,cancelled,2018-02-17,2019-07-09,2019-12-05
5546404876,144,235,cancelled,2019-05-18,2019-10-09,2020-05-31
1091194389,122,1081,fulfilled,2018-02-23,2018-06-25,2021-06-10
2154139809,421,332,fulfilled,2018-08-09,2019-10-04,2020-08-31
1724723587,136,267,cancelled,2018-12-07,2019-04-22,2020-01-14
8433490310,592,83,booked,2019-02-10,2020-09-24,2020-12-16
2485207543,267,676,booked,2018-05-31,2019-02-22,2020-12-29
3329273071,495,973,booked,2018-03-29,2019-08-06,2022-04-05
6209549022,509,324,cancelled,2019-03-09,2020-07-30,2021-06-19
2485495370,290,529,fulfilled,2019-12-14,2020-09-29,2022-03-12
1998898086,341,214,cancelled,2020-05-22,2021-04-28,2021-11-28
1573730554,199,449,booked,2018-08-06,2019-02-21,2020-05-15
8384764125,250,53,booked,2019-07-28,2020-04-03,2020-05-26
1133240902,267,816,cancelled,2018-11-06,2019-07-31,2021-10-24
2744516120,50,271,cancelled,2018-08-24,2018-10-13,2019-07-11
3267538174,1341,48,fulfilled,2018-09-01,2022-05-04,2022-06-21
6754700177,1077,143,booked,2018-05-26,2021-05-07,2021-09-27
2077268013,202,591,booked,2018-01-18,2018-08-08,2020-03-21
7162976574,359,815,fulfilled,2018-02-11,2019-02-05,2021-04-30
1657456704,523,272,cancelled,2018-12-30,2020-06-05,2021-03-04
2162785736,1093,432,booked,2018-03-22,2021-03-19,2022-05-25
3229945233,15,644,cancelled,2018-08-18,2018-09-02,2020-06-07
2105229317,597,277,booked,2019-11-23,2021-07-12,2022-04-15
8143527954,280,107,fulfilled,2018-07-30,2019-05-06,2019-08-21
2764320045,34,320,booked,2018-05-17,2018-06-20,2019-05-06
2122683205,172,609,fulfilled,2019-05-16,2019-11-04,2021-07-05
2315530969,454,38,fulfilled,2020-10-13,2022-01-10,2022-02-17
3112016027,938,233,fulfilled,2018-12-09,2021-07-04,2022-02-22
3846359491,316,860,booked,2018-10-08,2019-08-20,2021-12-27
1245155565,170,265,booked,2020-09-23,2021-03-12,2021-12-02
7476885465,199,211,booked,2020-02-09,2020-08-26,2021-03-25
2217362418,274,592,cancelled,2018-07-01,2019-04-01,2020-11-13
2157297992,30,700,fulfilled,2019-09-18,2019-10-18,2021-09-17
1480204600,748,64,fulfilled,2018-12-30,2021-01-16,2021-03-21
2847665065,89,47,cancelled,2019-12-06,2020-03-04,2020-04-20
9612738448,124,652,booked,2018-06-20,2018-10-22,2020-08-04
1098824636,284,1019,cancelled,2018-07-28,2019-05-08,2022-02-20
1337510222,61,36,booked,2021-06-19,2021-08-19,2021-09-24
1787435262,792,260,cancelled,2019-04-12,2021-06-12,2022-02-27
6734504538,988,420,fulfilled,2018-07-16,2021-03-30,2022-05-24
2828480310,1338,231,fulfilled,2018-01-13,2021-09-12,2022-05-01
1888849734,689,65,booked,2019-02-09,2020-12-29,2021-03-04
3141960121,310,21,fulfilled,2019-01-05,2019-11-11,2019-12-02
2738698535,798,125,cancelled,2018-02-04,2020-04-12,2020-08-15
3718023798,246,653,fulfilled,2018-08-15,2019-04-18,2021-01-30
2117965984,1044,88,fulfilled,2018-04-17,2021-02-24,2021-05-23
2175893608,286,1083,booked,2018-09-04,2019-06-17,2022-06-04
1024132935,430,10,cancelled,2018-11-06,2020-01-10,2020-01-20
2874713933,103,295,fulfilled,2019-07-21,2019-11-01,2020-08-22
1676247337,456,445,fulfilled,2019-04-21,2020-07-20,2021-10-08
1246014606,542,700,booked,2018-11-01,2020-04-26,2022-03-27
4378897084,280,270,cancelled,2020-05-17,2021-02-21,2021-11-18
9909859605,531,657,fulfilled,2018-01-17,2019-07-02,2021-04-19
1757725234,112,452,cancelled,2018-06-04,2018-09-24,2019-12-20
3896154338,377,332,booked,2019-11-30,2020-12-11,2021-11-08
1745885694,247,706,fulfilled,2019-05-25,2020-01-27,2022-01-02
3149452602,255,976,fulfilled,2018-05-12,2019-01-22,2021-09-24
1690605979,604,259,booked,2019-05-10,2021-01-03,2021-09-19
6933728662,483,128,booked,2019-08-01,2020-11-26,2021-04-03
2492810238,105,1177,booked,2018-02-10,2018-05-26,2021-08-15
3084829905,478,392,booked,2018-10-07,2020-01-28,2021-02-23
1870148525,399,114,fulfilled,2019-08-17,2020-09-19,2021-01-11
3142814338,278,917,cancelled,2018-04-05,2019-01-08,2021-07-13
2236055347,199,22,booked,2020-10-26,2021-05-13,2021-06-04
3096040582,1134,4,cancelled,2019-03-28,2022-05-05,2022-05-09
1805457565,186,331,fulfilled,2019-03-10,2019-09-12,2020-08-08
3301508978,409,562,booked,2018-06-02,2019-07-16,2021-01-28
1591081212,437,703,booked,2018-07-12,2019-09-22,2021-08-25
2344067454,235,712,cancelled,2018-04-11,2018-12-02,2020-11-13
2553798780,89,303,cancelled,2021-03-17,2021-06-14,2022-04-13
6966652582,817,187,booked,2019-04-29,2021-07-24,2022-01-27
1874319070,12,326,cancelled,2018-06-07,2018-06-19,2019-05-11
1583358281,990,157,booked,2018-09-27,2021-06-13,2021-11-17
1622598466,789,278,booked,2018-10-11,2020-12-08,2021-09-12
1817327483,443,112,fulfilled,2019-03-24,2020-06-09,2020-09-29
9650350579,132,122,booked,2019-10-24,2020-03-04,2020-07-04
5912353387,50,1201,booked,2018-09-14,2018-11-03,2022-02-16
2544254786,437,451,fulfilled,2018-06-10,2019-08-21,2020-11-14
3119338600,397,300,booked,2019-03-09,2020-04-09,2021-02-03
1847462249,834,145,booked,2019-04-05,2021-07-17,2021-12-09
8670654193,490,668,fulfilled,2018-06-17,2019-10-20,2021-08-18
7990986721,873,120,booked,2018-11-16,2021-04-07,2021-08-05
2023573134,29,1204,booked,2018-01-28,2018-02-26,2021-06-14
1975496033,493,675,fulfilled,2018-05-17,2019-09-22,2021-07-28
2403141612,210,289,fulfilled,2019-03-08,2019-10-04,2020-07-19
8843241035,213,213,cancelled,2019-05-06,2019-12-05,2020-07-05
1701633008,260,640,cancelled,2019-08-12,2020-04-28,2022-01-28
3276383769,272,758,fulfilled,2018-05-19,2019-02-15,2021-03-14
2970630510,888,243,cancelled,2018-04-10,2020-09-14,2021-05-15
2701748016,635,701,booked,2018-07-01,2020-03-27,2022-02-26
2945786398,1063,204,booked,2018-08-04,2021-07-02,2022-01-22
3386814630,84,1005,booked,2018-03-25,2018-06-17,2021-03-18
3364646633,551,416,cancelled,2019-09-24,2021-03-28,2022-05-18
1986158212,732,378,fulfilled,2019-06-25,2021-06-26,2022-07-09
2968864507,1031,399,cancelled,2018-03-19,2021-01-13,2022-02-16
1554301976,518,695,booked,2018-06-02,2019-11-02,2021-09-27
8818212654,515,408,cancelled,2018-07-16,2019-12-13,2021-01-24
3062161864,228,2,cancelled,2020-12-10,2021-07-26,2021-07-28
7606156919,306,500,cancelled,2019-11-14,2020-09-15,2022-01-28
2432051578,28,138,booked,2018-06-04,2018-07-02,2018-11-17
2805315096,712,661,cancelled,2018-03-05,2020-02-15,2021-12-07
1836261186,230,176,cancelled,2019-09-01,2020-04-18,2020-10-11
5292848902,533,358,cancelled,2018-12-15,2020-05-31,2021-05-24
1199170272,212,426,cancelled,2018-06-25,2019-01-23,2020-03-24
3070653393,577,306,cancelled,2018-02-17,2019-09-17,2020-07-19
1377408351,80,566,cancelled,2019-06-07,2019-08-26,2021-03-14
1308223075,396,654,cancelled,2018-06-30,2019-07-31,2021-05-15
3255000983,680,60,booked,2018-05-30,2020-04-09,2020-06-08
2502606256,64,531,cancelled,2018-09-17,2018-11-20,2020-05-04
1630040811,213,229,fulfilled,2018-06-07,2019-01-06,2019-08-23
2791003255,117,416,fulfilled,2020-07-31,2020-11-25,2022-01-15
2413434550,477,240,booked,2019-07-21,2020-11-09,2021-07-07
1551122861,916,11,cancelled,2019-02-22,2021-08-26,2021-09-06
3053140927,1008,260,fulfilled,2018-03-06,2020-12-08,2021-08-25
1430681678,126,528,cancelled,2020-02-16,2020-06-21,2021-12-01
2514489271,310,261,cancelled,2019-11-03,2020-09-08,2021-05-27
2094000377,755,200,cancelled,2019-01-15,2021-02-08,2021-08-27
2964879732,400,285,booked,2018-01-21,2019-02-25,2019-12-07
2476453012,75,573,fulfilled,2018-07-12,2018-09-25,2020-04-20
3019031644,319,106,booked,2020-04-14,2021-02-27,2021-06-13
2739896404,448,166,booked,2020-09-13,2021-12-05,2022-05-20
1398326030,299,215,fulfilled,2020-04-10,2021-02-03,2021-09-06
3373930491,574,207,booked,2018-03-16,2019-10-11,2020-05-05
1191003707,214,311,fulfilled,2018-06-13,2019-01-13,2019-11-20
1657558904,564,23,cancelled,2019-09-21,2021-04-07,2021-04-30
1288178595,620,359,cancelled,2019-08-31,2021-05-12,2022-05-06
2450273628,158,308,fulfilled,2019-11-23,2020-04-29,2021-03-03
2021394820,66,599,fulfilled,2019-04-21,2019-06-26,2021-02-14
1961460784,408,625,cancelled,2018-06-24,2019-08-06,2021-04-22
1725451035,207,683,fulfilled,2018-02-14,2018-09-09,2020-07-23
2545378090,298,693,cancelled,2018-05-30,2019-03-24,2021-02-14
6281032484,689,44,cancelled,2019-09-01,2021-07-21,2021-09-03
9762520189,91,1252,cancelled,2018-08-16,2018-11-15,2022-04-20
3003186330,293,57,cancelled,2019-02-03,2019-11-23,2020-01-19
7893091632,609,772,cancelled,2018-07-22,2020-03-22,2022-05-03
1678339393,1098,53,fulfilled,2019-04-05,2022-04-07,2022-05-30
1405580178,392,286,cancelled,2018-09-28,2019-10-25,2020-08-06
1476733784,54,123,cancelled,2018-07-04,2018-08-27,2018-12-28
5398641643,634,136,fulfilled,2018-06-26,2020-03-21,2020-08-04
1735782670,248,533,cancelled,2019-07-19,2020-03-23,2021-09-07
7935182388,310,696,cancelled,2018-12-16,2019-10-22,2021-09-17
2242702328,392,258,cancelled,2018-07-25,2019-08-21,2020-05-05
2268213151,662,170,fulfilled,2018-09-05,2020-06-28,2020-12-15
1042855705,219,492,cancelled,2020-02-02,2020-09-08,2022-01-13
1745582187,269,497,cancelled,2018-11-28,2019-08-24,2021-01-02
3079601059,134,104,cancelled,2018-11-18,2019-04-01,2019-07-14
2063278725,140,952,booked,2018-02-24,2018-07-14,2021-02-20
2456014699,502,273,booked,2018-03-03,2019-07-18,2020-04-16
1911162820,248,198,booked,2018-03-28,2018-12-01,2019-06-17
3725013789,648,479,cancelled,2018-03-15,2019-12-23,2021-04-15
4585597093,722,635,fulfilled,2018-02-21,2020-02-13,2021-11-09
1603110003,22,197,booked,2018-07-01,2018-07-23,2019-02-05
1089071398,201,719,cancelled,2019-10-12,2020-04-30,2022-04-19
2928183643,277,156,booked,2020-09-25,2021-06-29,2021-12-02
2704785284,514,589,cancelled,2018-10-18,2020-03-15,2021-10-25
8112448268,144,270,cancelled,2019-04-25,2019-09-16,2020-06-12
3050643472,375,31,fulfilled,2020-03-23,2021-04-02,2021-05-03
3657179099,99,530,booked,2020-01-06,2020-04-14,2021-09-26
7123331894,472,177,booked,2019-11-26,2021-03-12,2021-09-05
2680270200,129,477,fulfilled,2018-03-18,2018-07-25,2019-11-14
1661586721,199,434,cancelled,2018-07-30,2019-02-14,2020-04-23
3273259868,471,156,cancelled,2019-05-31,2020-09-13,2021-02-16
2370337362,278,742,booked,2019-01-31,2019-11-05,2021-11-16
1153419373,192,731,fulfilled,2019-10-16,2020-04-25,2022-04-26
2368109361,94,244,booked,2018-07-16,2018-10-18,2019-06-19
2506436869,392,805,cancelled,2019-01-20,2020-02-16,2022-05-01
